date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1996-11-23,1.8,-3.26,-4.89,-11.6,,-18,89,75.5,73,57,0,-7,-8.2,-16.5,30,15.79,15,0,44,34,102.47,101.69,101.76,101.04,100.96,100.24,100.29,99.62,25000,17154.2,13100,1200,,,,,22.9,0,0,0,0,2.4,0.4,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,1.4,-1.22,-1.8,-5,,-8,81,73.3,73.5,66,-3.8,-5.4,-6.5,-9.2,19,12.5,9.5,0,,,102.05,101.72,101.69,101.33,100.6,100.28,100.24,99.89,32200,27925,28150,24100,,,,,19.8,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,-1,-2.74,-2.9,-4.8,,-10,85,76,77.5,70,-5,-6.4,-6.7,-8.3,19,15.26,14,9,,,101.3,101.12,101.15,101,99.86,99.68,99.71,99.56,32200,23547.8,18500,4800,,,,,20.9,0,0,0,0,0.4,0,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,0.1,-0.78,-1.65,-3.4,,-8,92,81.5,81.5,71,-1.3,-3.6,-4,-6.6,22,14.83,14.5,7,33,29,101.07,100.91,100.93,100.79,99.62,99.48,99.49,99.36,32200,16954.2,18100,4000,,,,,19.6,0,0,0,0,1.2,0,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,3,1.6,1.35,-0.3,,,92,87.6,86.5,81,1,-0.2,-0.8,-2.7,13,6.5,6.5,0,,,101.24,101.05,101.04,100.85,99.82,99.63,99.62,99.42,25000,11962.5,14100,3200,,,,,16.6,0,0,0,0,1,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,4.3,1.48,1.54,-1.2,,-3,88,72.2,71,54,0.1,-3.1,-4.2,-8.6,6,0.83,3,0,,,102.31,101.83,101.79,101.28,100.86,100.4,100.36,99.86,24100,12000,14450,4800,,,,,16.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-17,7.3,0.03,1,-5.3,,-10,67,52.9,51.5,36,-6.1,-8.7,-8.6,-11,13,8.92,6.5,0,,,103.77,103.14,103.06,102.35,102.27,101.69,101.58,100.9,40200,28737.5,29750,19300,,,,,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-16,2.8,-4.49,-4,-10.8,,-15,78,63.4,60,42,-7.6,-10.7,-11,-14.4,11,8.08,9,7,,,104.55,104.13,104.17,103.79,103.01,102.64,102.66,102.3,32200,25937.5,28150,24100,,,,,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,-3,-7.72,-7.25,-11.5,,-15,78,62.5,60.5,43,-12.3,-13.9,-13.7,-15,9,4.67,4.5,0,,,104.87,104.66,104.62,104.37,103.34,103.13,103.09,102.84,40200,30141.7,32150,24100,,,,,25.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,-2.2,-5.97,-6.25,-10.3,,-11,83,69.1,68.5,54,-8,-10.8,-10.8,-13.6,13,5.5,6.5,0,,,104.33,103.77,103.82,103.3,102.81,102.26,102.31,101.8,32200,23716.7,24150,16100,,,,,24.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,-2.9,-6.22,-5.75,-8.6,,-12,85,71,68.5,52,-7.7,-10.8,-10.2,-12.6,19,4.71,9.5,0,,,103.58,103.48,103.42,103.27,102.07,101.98,101.92,101.77,40200,24829.2,24100,8000,,,,,23.8,0,0,0,0,0.4,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,-1.2,-4,-4.69,-8.2,,-10,86,74.2,71,56,-5.8,-8,-8.4,-11,20,9.83,10,0,,,103.27,102.83,102.76,102.26,101.77,101.36,101.28,100.8,40200,24525,22500,4800,,,,,22.7,0,0,0,0,0,0,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,2.2,-0.41,-0.59,-3.4,,-5,88,78.8,77.5,67,-1.6,-3.7,-3.5,-5.4,17,9.58,11.5,6,,,102.19,101.67,101.66,101.12,100.73,100.23,100.21,99.69,40200,29983.3,29750,19300,,,,,18.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-10,3.2,0.87,0.65,-1.9,,-4,98,92.1,93.5,89,2.2,-0.3,-0.2,-2.6,20,9.04,10,0,33,28,101.36,101.08,101.12,100.87,99.93,99.66,99.69,99.46,19300,7816.7,9650,0,,,,,17.4,0,0,0,0,6,2.6,3.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-09,4.4,2.92,2.2,0,,,94,89.7,88.5,83,3.5,1.4,1.1,-1.4,22,11.88,13,4,,,101.32,100.34,100.51,99.71,99.89,98.94,99.11,98.32,24100,13220.8,13650,3200,,,,,15.8,0,0,0,0,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,19.6,9.4,11.95,4.3,,,95,91.8,83,71,14.4,8.1,9,3.6,28,12.5,16,4,57,20,100.48,100.35,100.3,100.11,99.09,98.98,98.9,98.72,24100,10045.8,15250,6400,,,,,6,0,7,5,2,42.2,42.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,19.3,12.68,12.7,6.1,,,96,85.5,84,72,14.5,10.2,9.2,3.8,32,16,20.5,9,56,18,102.11,101.18,101.18,100.25,100.7,99.81,99.81,98.92,24100,11841.7,13650,3200,,,,,5.3,0,7.7,5.7,2.7,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,7.3,4.17,3.05,-1.2,,-3,87,79.7,80.5,74,4.1,1,0.7,-2.7,15,8.78,9.5,4,,,103.06,102.72,102.63,102.21,101.6,101.29,101.2,100.8,19300,13795.7,13650,8000,,,,,14.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,5.6,1.55,2.8,0,,,84,73.2,70,56,1.7,-2.8,-2.4,-6.5,17,11.58,8.5,0,,,102.99,102.86,102.74,102.48,101.53,101.41,101.29,101.06,40200,22187.5,23300,6400,,,,,15.2,0,0,0,0,0.4,0,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,10,4.26,4,-2,,-3,86,70.4,68.5,51,1.9,-0.8,-2,-6,20,11.67,10,0,37,23,102.38,102.15,102.13,101.88,100.96,100.73,100.72,100.49,40200,23433.3,22500,4800,,,,,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-03,1,-1.69,-2.15,-5.3,,-10,76,66.9,67.5,59,-5.6,-7.1,-7.2,-8.9,20,9.92,10,0,,,102.15,101.71,101.66,101.17,100.7,100.26,100.21,99.72,40200,31741.7,32150,24100,,,,,20.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-02,1.6,-0.95,-1.05,-3.7,,-9,84,62.6,64,44,-3.8,-7.4,-6.8,-9.7,19,13.71,12.5,6,,,101.11,100.77,100.76,100.41,99.66,99.34,99.33,98.99,40200,30062.5,22500,4800,,,,,19.1,0,0,0,0,0.4,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,5.8,1.64,2.29,-1.2,,-5,73,59.9,60,47,-4.8,-5.4,-5.5,-6.2,28,16.04,18.5,9,46,22,100.54,100.45,100.44,100.35,99.12,99.04,99.03,98.95,40200,30183.3,32150,24100,,,,,15.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,7.4,3.2,3.4,-0.6,,-5,74,61.3,60,46,3,-3.6,-2.4,-7.8,41,20.5,26,11,65,25,100.65,100.42,100.34,100.03,99.22,99.02,98.94,98.65,40200,30512.5,28150,16100,,,,,14.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,12.2,6.97,7.6,3,,,94,80.7,77,60,9.8,3.8,4,-1.7,28,18.88,18.5,9,41,9,101.2,99.85,100.18,99.17,99.79,98.47,98.81,97.82,25000,20395.8,16500,8000,,,,,10.4,0,2.6,0.6,0,6.8,6.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,10.2,5.67,5.5,0.8,,,77,58.6,60.5,44,0,-2,-1.6,-3.1,11,5.42,5.5,0,,,101.67,101.51,101.47,101.27,100.26,100.1,100.06,99.86,40200,28987.5,29750,19300,,,,,12.5,0,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,15,9.65,10,5,,,87,59.5,68,49,12.8,2,5.2,-2.5,28,18.96,17.5,7,41,29,101.34,101,101.09,100.84,99.93,99.62,99.69,99.46,40200,30341.7,28150,16100,,,,,8,0,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-27,16.1,10.12,9.95,3.8,,,90,78.8,77,64,12.8,6.5,7.2,1.6,22,10.64,13,4,37,22,102.83,102.13,101.92,101.02,101.4,100.74,100.53,99.66,32200,23604,24150,16100,,,,,8.1,0,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-26,16.2,8.37,8.85,1.5,,,89,73,71,53,6.5,3.6,3.2,-0.1,6,1.42,3,0,,,102.97,102.82,102.73,102.48,101.57,101.41,101.31,101.06,32200,24829.2,24150,16100,,,,,9.2,0,3.8,1.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,11.5,8.67,6.95,2.4,,,88,70.2,71.5,55,7.4,3.4,4.1,0.8,24,13.54,12,0,39,24,102.38,101.6,101.59,100.8,100.96,100.21,100.19,99.42,40200,29483.3,32150,24100,,,,,11.1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,9.6,8,8.1,6.6,,,94,87.2,81,68,7.9,5.9,5.5,3.2,20,13.26,12,4,33,24,100.77,100.51,100.55,100.33,99.39,99.13,99.17,98.95,32200,18887,17700,3200,,,,,9.9,0,3.1,1.1,0,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,11.9,8.9,8.9,5.9,,,97,86.4,84.5,72,8.3,6.7,7,5.6,26,14.21,13,0,37,7,101.49,100.91,100.88,100.26,100.09,99.52,99.49,98.89,32200,12404.2,16400,600,,,,,9.1,0,3.9,1.9,0,5.8,5.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,9.2,7.28,7.65,6.1,,,96,92.3,90,84,6.9,6.1,6.2,5.5,15,5.96,7.5,0,,,101.69,101.49,101.52,101.35,100.29,100.09,100.12,99.96,40200,14752.2,20900,1600,,,,,10.3,0,2.6,0.6,0,7.2,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,6.9,6.26,6.25,5.6,,,91,88.6,88.5,86,5.1,4.5,4.5,3.8,30,19.96,20.5,11,44,7,101.84,101.71,101.7,101.57,100.43,100.3,100.3,100.16,19300,13675,12050,4800,,,,,11.8,0,1.2,0,0,20.6,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-20,11.2,7.27,8.64,6.1,,,87,73.8,73.5,60,4.5,2.8,2.8,1,26,20.71,18.5,11,41,6,101.77,101.67,101.61,101.45,100.36,100.26,100.21,100.06,40200,20937.5,24100,8000,,,,,9.4,0,3.6,1.6,0,17.8,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-19,13.1,9.45,9.55,6,,,75,60.7,60.5,46,3.8,2,2.2,0.6,26,19.39,19.5,13,41,9,101.48,101.25,101.21,100.94,100.09,99.87,99.82,99.56,40200,26108.7,28150,16100,,,,,8.4,0,4.5,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,12.3,7.24,7.25,2.2,,,73,58,60,47,5.9,-0.6,0.6,-4.6,28,20.46,21.5,15,39,9,101.96,101.29,101.4,100.84,100.53,99.9,99.99,99.46,40200,27137.5,27350,14500,,,,,10.8,0,2.2,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,9.9,6.36,6.25,2.6,,,89,71.5,70.5,52,6.2,1.3,0.8,-4.7,19,11,9.5,0,,,102.07,101.88,101.72,101.38,100.66,100.48,100.33,99.99,32200,22516.7,19300,6400,,,,,11.8,0,1.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,17.2,9.42,9.65,2.1,,,87,69.6,70.5,54,7.9,4,3.1,-1.7,15,6.87,7.5,0,,,101.45,101.22,101.2,100.96,100.03,99.84,99.83,99.62,32200,24113,25750,19300,,,,,8.3,0,4.7,2.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,7.2,2.5,2.4,-2.4,,-6,62,50,49.5,37,-2.3,-7,-5.7,-9,24,8.57,12,0,,,102.69,102.23,102.17,101.65,101.23,100.79,100.73,100.23,40200,32813,32150,24100,,,,,15.6,0,0,0,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,14.7,7.43,7.3,-0.1,,,83,57.5,63.5,44,11.2,-0.6,1.8,-7.5,33,23.5,20,7,50,31,102.3,101.56,101.51,100.71,100.86,100.16,100.11,99.36,40200,30920.8,28150,16100,,,,,10.7,0,2.3,0.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-13,19.6,12.53,13.65,7.7,,,94,81.7,78.5,63,11.9,9.3,9.2,6.6,19,8.33,9.5,0,,,102.13,101.5,101.45,100.78,100.73,100.12,100.08,99.42,19300,14695.8,13650,8000,,,,,4.3,0,8.7,6.7,3.6,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-12,12.1,6.7,6.4,0.7,,,90,81.3,77,64,7.9,3.7,2.8,-2.2,15,4.92,7.5,0,,,102.54,102.35,102.33,102.13,101.1,100.94,100.92,100.73,25000,18720.8,16500,8000,,,,,11.6,0,1.4,0,0,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,8,2.62,2.85,-2.3,,-4,78,62,60,42,-2.3,-4.2,-4.2,-6,17,7.83,8.5,0,,,102.63,102.41,102.33,102.04,101.2,100.98,100.9,100.6,40200,32750,32150,24100,,,,,15.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,8.5,5.45,4.3,0.1,,,91,80.6,76,61,7.6,2.3,1.8,-3.9,22,14.67,14.5,7,41,35,101.97,101.17,101.33,100.7,100.53,99.77,99.92,99.32,32200,20837.5,20950,9700,,,,,13.7,0,0,0,0,11.4,11.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,11.1,9.14,9.64,8.2,,,95,91.6,90.5,86,8.5,7.8,7.8,7.2,13,6.46,6.5,0,,,100.8,100.6,100.62,100.43,99.42,99.22,99.24,99.05,24100,9137.5,13650,3200,,,,,8.4,0,4.6,2.6,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,11.2,8.73,9.1,7,,,94,86,87.5,81,8.4,6.5,6.5,4.5,15,9.83,10.5,6,,,101.68,101.28,101.16,100.64,100.29,99.89,99.78,99.26,40200,20565.2,24100,8000,,,,,8.9,0,4.1,2.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,19.4,12.72,13.7,8,,,89,74.4,76,63,11.6,8.2,7.8,4,19,10.7,9.5,0,,,101.89,101.62,101.63,101.37,100.49,100.24,100.26,100.03,25000,22456.5,18150,11300,,,,,4.3,0,8.7,6.7,3.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-06,16.6,9.97,9.95,3.3,,,74,63,60,46,5.6,3.1,2.4,-0.9,19,9.38,9.5,0,33,21,103.24,102.62,102.58,101.92,101.8,101.22,101.17,100.53,40200,31233.3,32600,25000,,,,,8.1,0,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-05,12,4.99,4.8,-2.4,,-3,87,63.2,64,41,0.6,-1.9,-2.2,-5.1,9,4.25,4.5,0,,,103.94,103.66,103.61,103.27,102.5,102.22,102.17,101.83,40200,31000,32150,24100,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,7.5,3.55,3.35,-0.8,,-1,78,60.6,61,44,-0.6,-3.7,-2.9,-5.2,17,5.33,8.5,0,39,35,103.73,103.53,103.46,103.18,102.27,102.08,102,101.73,40200,32820.8,32150,24100,,,,,14.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,6.1,3.81,3.3,0.5,,,74,60.1,59,44,1.1,-3.4,-2.3,-5.7,28,18.43,16,4,44,32,103.18,102.58,102.38,101.57,101.73,101.15,100.95,100.16,40200,32500,32150,24100,,,,,14.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,19.2,15.85,11.85,4.5,,,88,80.6,79.5,71,14.8,12.5,9.2,3.6,37,20.52,23,9,57,31,102.07,101.43,101.33,100.6,100.7,100.07,99.98,99.26,24100,15539.1,16050,8000,,,,,6.2,0,6.8,4.8,1.8,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,23.9,15.1,15.89,7.9,27,,84,71.4,67,50,14.5,9.8,9.8,5.2,22,7.21,11,0,39,20,102.84,102.48,102.47,102.1,101.43,101.11,101.08,100.73,32200,27175,28150,24100,,,,,2.1,0,10.9,8.9,5.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,12.9,9.17,9.5,6.1,,,86,71.9,70,54,6.4,4.2,4.6,2.8,15,9.33,7.5,0,,,102.84,102.54,102.29,101.75,101.43,101.13,100.89,100.36,40200,31750,29750,19300,,,,,8.5,0,4.5,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-29,17.9,12.65,12.89,7.9,,,92,79.3,76,60,11,9,9,7,22,14.88,14,6,54,26,101.62,101.29,101.33,101.04,100.23,99.92,99.95,99.66,40200,26195.8,24950,9700,,,,,5.1,0,7.9,5.9,2.9,4.8,4.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-28,18.4,15.16,14.35,10.3,,,94,90,89.5,85,16.1,13.5,13.1,10,28,15.39,17,6,50,18,101.42,100.94,101.02,100.63,100.06,99.58,99.67,99.29,32200,12856.5,17500,2800,,,,,3.6,0,9.3,7.3,4.3,17.2,17.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,15.9,12.02,12.1,8.3,,,93,83.5,77.5,62,14.6,9.3,9.5,4.4,17,13.58,12,7,,,102.72,102.17,102.12,101.52,101.33,100.79,100.75,100.16,25000,15041.7,14500,4000,,,,,5.9,0,7.1,5.1,2.1,6.6,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,17.9,10.62,10.3,2.7,,,93,73.7,71,49,8.9,5.7,5.3,1.8,11,3.96,5.5,0,,,102.8,102.65,102.6,102.39,101.4,101.25,101.2,101,40200,24133.3,20200,200,,,,,7.7,0,5.3,3.3,0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,14.8,9.79,10.1,5.4,,,93,81.9,76.5,60,8.3,6.7,7.1,5.9,13,3.43,6.5,0,,,102.37,101.79,101.81,101.25,100.96,100.4,100.41,99.86,32200,25730.4,25750,19300,,,,,7.9,0,5.1,3.1,0.1,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,14,9.46,9,4,,,90,77.6,75,60,8.7,5.7,5.5,2.4,9,2.58,4.5,0,,,101.55,101.35,101.36,101.16,100.16,99.96,99.98,99.79,32200,20862.5,20100,8000,,,,,9,0,4,2,0,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,15.5,10.02,10.4,5.3,,,71,58.4,58.5,46,3.8,2.1,2.1,0.4,19,9.25,9.5,0,,,101.65,101.38,101.26,100.87,100.26,100,99.88,99.49,40200,33233.3,32600,25000,,,,,7.6,0,5.4,3.4,0.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-22,14.8,12.58,11.5,8.2,,,79,59.2,63.5,48,10.1,4.6,5.5,0.9,30,17.04,15,0,43,6,100.98,100.82,100.8,100.61,99.62,99.46,99.44,99.26,40200,33233.3,32600,25000,,,,,6.5,0,6.5,4.5,1.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-21,23.7,16.96,17.5,11.3,,,78,61.5,58.5,39,11.9,9.1,9.7,7.4,17,8.71,8.5,0,,,101.3,101.12,101.11,100.91,99.93,99.77,99.76,99.59,40200,32675,32150,24100,,,,,0.5,0,12.5,10.5,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,21.8,16.25,16.5,11.2,,,82,64.8,63.5,45,10.5,9.3,9.3,8.2,24,9.92,14,4,,,101.4,101.27,101.3,101.19,100.03,99.92,99.94,99.86,40200,32820.8,32150,24100,,,,,1.5,0,11.5,9.5,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,21.7,16.02,16.14,10.6,,,68,53.8,53,38,10,6.5,6.8,3.7,20,11.88,12,4,,,101.53,101.35,101.36,101.19,100.16,99.99,100.01,99.86,40200,33491.7,32150,24100,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,22.6,16.47,16.95,11.3,,,86,61.5,61.5,37,11.9,8.4,7.3,2.8,26,14.5,16.5,7,39,34,101.43,101.27,101.28,101.12,100.06,99.92,99.92,99.79,40200,32562.5,32150,24100,,,,,1.1,0,11.9,9.9,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,20.8,15.36,16.1,11.4,,,89,74.8,71,53,12.1,10.7,10.8,9.6,20,12.17,13,6,,,101.67,101.55,101.54,101.42,100.29,100.19,100.19,100.09,40200,29008.3,29750,19300,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,15.1,12.77,13.1,11.1,,,92,87.5,86.5,81,11.8,10.7,10.8,9.7,19,12.88,12.5,6,,,101.63,101.45,101.43,101.23,100.26,100.08,100.06,99.86,32200,18904.2,20950,9700,,,,,4.9,0,8.1,6.1,3.1,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-15,14.3,12.75,12.9,11.5,,,92,88.5,87,82,11.7,10.9,11.1,10.4,15,12.08,12,9,,,101.26,101.03,101.02,100.78,99.89,99.67,99.65,99.42,24100,15762.5,14450,4800,,,,,5.1,0,7.9,5.9,2.9,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-14,18.7,13.84,15.2,11.7,,,92,84.8,80,68,12.4,11.2,11.3,10.3,22,11.71,14,6,,,100.78,100.62,100.65,100.52,99.42,99.27,99.31,99.19,32200,17833.3,18500,4800,,,,,2.8,0,10.2,8.2,5.2,6.8,6.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,20.2,16.12,16.14,12.1,,,90,82.7,78,66,15.7,13.1,13.3,10.9,30,17,18,6,48,8,100.94,100.68,100.68,100.42,99.59,99.34,99.34,99.09,32200,18262.5,18100,4000,,,,,1.9,0,11.1,9.1,6.1,10.6,10.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,20,17.85,18.3,16.6,,,93,89.9,89,85,17.3,16.2,16.4,15.5,13,7.17,6.5,0,,,101.13,100.97,100.97,100.8,99.79,99.63,99.62,99.46,19300,10700,11250,3200,,,,,0,0.3,13.3,11.3,8.3,20.8,20.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,24.7,18.89,19,13.3,28,,94,76.9,76,58,15.8,14.5,13.8,11.9,9,3.92,4.5,0,,,101.55,101.37,101.34,101.12,100.19,100.03,99.99,99.79,32200,27304.2,24150,16100,,,,,0,1,14,12,9,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,24.1,19.19,19.95,15.8,26,,91,76.3,72.5,54,16.1,14.7,14.5,12.9,17,7.58,8.5,0,,,101.51,101.35,101.36,101.21,100.16,100.01,100.01,99.86,40200,29475,24950,9700,,,,,0,2,14.9,12.9,9.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,21.2,18.76,19.29,17.4,26,,94,86.1,83,72,16.9,16.3,16.4,15.8,13,8.83,6.5,0,,,101.2,100.91,100.86,100.53,99.86,99.57,99.53,99.19,40200,24891.7,20900,1600,,,,,0,1.3,14.3,12.3,9.3,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-08,19.4,16.93,17.25,15.1,,,93,91,91,89,17.9,15.4,15.6,13.3,24,14.5,15,6,33,7,100.97,100.6,100.66,100.35,99.62,99.26,99.32,99.02,16100,6604.2,8850,1600,,,,,0.8,0,12.2,10.2,7.2,21.6,21.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-07,26,20.15,20.8,15.6,,,87,56.8,56,25,14.1,10.2,8.9,3.8,30,19.71,19.5,9,43,8,101.79,101.44,101.42,101.04,100.43,100.1,100.06,99.69,40200,31820.8,21700,3200,,,,,0,2.8,15.8,13.8,10.8,15.2,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,28.7,22.64,22.6,16.5,32,,81,58.4,60,39,16.9,13.6,14.8,12.6,17,9,8.5,0,,,102.25,102.01,102.01,101.78,100.9,100.67,100.67,100.43,40200,30000,28150,16100,,,,,0,4.6,17.6,15.6,12.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,29.9,22.77,23,16.1,35,,91,69.5,69.5,48,17.7,16.4,16.1,14.5,15,4.75,7.5,0,,,102,101.88,101.86,101.71,100.66,100.55,100.51,100.36,12900,9133.3,7850,2800,,,,,0,5,18,16,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
