date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2004-03-08,8.4,4.84,4.1,-0.2,,-1,80,61,63.5,47,0.9,-2.2,-2,-5,22,14.38,13,4,,,102.59,102.01,101.88,101.17,94.46,94,93.83,93.21,25000,22500,20000,15000,,,,,13.9,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-07,10.3,2.82,2.1,-6.1,,-11,68,53.3,52.5,37,-2.2,-6,-6.8,-11.3,30,15.83,19.5,9,,,101.66,101.07,101.05,100.43,93.63,93.07,93.14,92.66,25000,22462.5,20000,15000,,,,,15.9,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-06,1.8,-1.62,-3.7,-9.2,,-15,99,73.6,78.5,58,-1,-5.8,-6.7,-12.4,43,21.08,23.5,4,,,101.87,100.88,100.74,99.61,93.61,92.77,92.51,91.4,25000,19154.2,14900,4800,,,,,21.7,0,0,0,0,1.4,0,1.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,-5.1,-9.59,-10.39,-15.7,,-23,90,81.5,80.5,71,-7.6,-12.2,-12.3,-17.1,26,13.67,13,0,,,101.62,100.05,100.43,99.23,93.05,91.78,92.1,91.15,25000,14625,15700,6400,,,,,28.4,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,-10.8,-13.68,-13.35,-15.9,,-22,92,84.1,82,72,-14.8,-15.8,-16.1,-17.4,13,8.08,8.5,4,,,101.92,101.57,101.57,101.22,93.41,93.05,93.05,92.68,25000,17816.7,14900,4800,,,,,31.4,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,-10.8,-13.78,-13.85,-16.9,,-23,92,84.7,82,72,-14.3,-15.8,-16.1,-17.9,20,12.46,13,6,,,103.17,102.23,102.25,101.34,94.5,93.65,93.66,92.82,25000,16637.5,13450,1900,,,,,31.9,0,0,0,0,1.2,0,1.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,-6.7,-11.47,-10.7,-14.7,,-21,98,85.1,84,70,-7.9,-13.5,-12.3,-16.7,28,13.62,14,0,,,103.52,103.26,103.09,102.66,94.88,94.66,94.56,94.25,25000,17958.3,13400,1800,,,,,28.7,0,0,0,0,1.7,0,1.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,-1.1,-5.14,-4.55,-8,,-11,99,88.6,84.5,70,-5.6,-6.8,-6.7,-7.7,17,7.62,10.5,4,,,102.7,102.55,102.56,102.41,94.31,94.21,94.22,94.14,25000,19641.7,14350,3700,,,,,22.6,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,2.6,-3.02,-2.29,-7.2,,-11,99,90.5,86,73,-2,-4.4,-4.6,-7.2,11,5.33,5.5,0,,,102.5,102.14,102.22,101.95,94.15,93.88,93.96,93.76,25000,13366.7,13200,1400,,,,,20.3,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-28,0.9,-3.42,-3.15,-7.2,,-12,99,90.5,87.5,76,-2.9,-4.8,-5,-7.2,13,9.38,9.5,6,,,102.35,102.13,102.17,101.98,93.98,93.87,93.88,93.78,16100,9691.7,10050,4000,,,,,21.1,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,-3.2,-3.71,-3.8,-4.4,,-9,99,95,95,91,-3.7,-4.4,-4.2,-4.8,15,8.42,9.5,4,,,102.02,101.53,101.53,101.04,93.77,93.31,93.31,92.86,25000,16220.8,14500,4000,,,,,21.8,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,-3.8,-5.31,-6.05,-8.3,,-13,99,99,99,99,-3.9,-5.4,-6.2,-8.4,20,10,10,0,,,101.15,100.89,100.94,100.73,92.84,92.68,92.7,92.57,12900,5250,7050,1200,,,,,24.1,0,0,0,0,4,0,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,-1.3,-7.38,-6.2,-11.1,,-15,99,94.1,86,73,-5.5,-8.2,-8.6,-11.6,13,6,6.5,0,,,101.48,101.27,101.28,101.09,93.07,92.96,92.95,92.84,4800,2420.8,2600,400,,,,,24.2,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,3.3,-5.5,-3.75,-10.8,,-13,98,87.3,78.5,59,-4,-7.4,-7.7,-11.4,13,5.08,6.5,0,,,101.43,101.2,101.2,100.97,93.01,92.95,92.95,92.89,9700,6245.8,6450,3200,,,,,21.8,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,-0.3,-3.38,-3.15,-6,,-11,96,81.6,77,58,-4.1,-6.2,-6.3,-8.6,17,9.62,8.5,0,,,101.21,101.12,101.08,100.96,93.07,92.94,92.97,92.88,16100,14341.7,12900,9700,,,,,21.1,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-22,5.4,-0.44,-0.44,-6.3,,-10,92,78.3,77,62,-1.4,-3.9,-4.6,-7.8,19,9.96,11.5,4,,,101.61,101.35,101.39,101.17,93.35,93.24,93.21,93.07,25000,22500,20000,15000,,,,,18.4,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-21,6.4,2.35,2.55,-1.3,,-5,91,73,75.5,60,-0.5,-2.1,-2.1,-3.7,17,10.5,10.5,4,,,101.39,101.21,101.21,101.03,93.24,93.19,93.17,93.11,25000,22500,20000,15000,,,,,15.4,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,5.8,2.38,2.4,-1,,-5,74,64.5,64,54,-1.9,-3.7,-4,-6,20,11.88,13.5,7,,,101.69,101.43,101.44,101.18,93.54,93.39,93.37,93.19,25000,22500,20000,15000,,,,,15.6,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,5.8,1.93,1,-3.8,,-7,76,66.6,66.5,57,-1.9,-3.7,-4.3,-6.8,26,14.25,16.5,7,,,101.6,101.22,101.27,100.95,93.51,93.18,93.17,92.82,25000,22500,20000,15000,,,,,17,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,2.9,-2.53,-2.29,-7.5,,-8,86,74,69.5,53,-4.7,-6.7,-6.7,-8.7,15,7.21,7.5,0,,,101.25,100.84,100.86,100.46,93.07,92.71,92.78,92.48,25000,22500,20000,15000,,,,,20.3,0,0,0,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,7.4,0.99,1.85,-3.7,,-7,85,67.2,63.5,42,-3.5,-4.8,-5.2,-7,20,10.79,10,0,,,101.26,100.76,100.79,100.32,93.09,92.73,92.68,92.28,25000,22387.5,20000,15000,,,,,16.1,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,2.1,-3.71,-4.3,-10.7,,-13,98,82,82,66,-3.6,-6.5,-7.2,-10.7,26,10.42,13,0,,,102.29,101.65,101.38,100.46,93.84,93.41,93.12,92.4,25000,21416.7,18150,11300,,,,,22.3,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-15,1.8,-5.1,-3.7,-9.2,,-15,97,89.4,83.5,70,-3.6,-6.7,-6.5,-9.4,17,6.38,8.5,0,,,101.75,101.49,101.53,101.3,93.48,93.23,93.28,93.07,24100,14862.5,13000,1900,,,,,21.7,0,0,0,0,0.6,0,0.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-14,-7.8,-9.19,-9,-10.2,,-18,98,94.4,93,88,-8.9,-9.9,-10.1,-11.2,22,15.58,16.5,11,,,102.66,102.19,102.16,101.66,94.19,93.76,93.74,93.29,25000,19037.5,14900,4800,,,,,27,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,2,-5.8,-3.75,-9.5,,-17,94,84.7,81.5,69,-3.9,-8,-8,-12,20,15.08,13,6,,,102.74,102.46,102.24,101.75,94.31,94.11,93.99,93.66,25000,22500,20000,15000,,,,,21.8,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,7.5,1.85,0.29,-6.9,,-8,73,60.7,60.5,48,-2.7,-5.1,-5.6,-8.5,22,14.12,14,6,,,102.05,101.61,101.65,101.25,93.82,93.55,93.58,93.33,25000,22500,20000,15000,,,,,17.7,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,-3.2,-10.5,-10.7,-18.2,,-25,93,76.5,77.5,62,-8.9,-14,-14.2,-19.5,19,10,11.5,4,,,104.35,103.26,103.26,102.18,95.51,94.69,94.68,93.85,25000,22500,20000,15000,,,,,28.7,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,3.4,-4.22,-5.75,-14.9,,-21,85,76.2,76.5,68,-1.5,-7.9,-9.4,-17.3,44,28.08,24,4,,,104.38,103.04,103.06,101.74,95.57,94.68,94.63,93.69,25000,22500,20000,15000,,,,,23.8,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,4.5,0.05,-0.39,-5.3,,-9,99,80.8,81,63,-1.5,-3.1,-3.1,-4.7,39,13,19.5,0,,,102.71,102.08,102.06,101.41,94.41,93.93,93.89,93.37,25000,22425,20000,15000,,,,,18.4,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-08,1.6,-1.19,-1.55,-4.7,,-11,99,81.6,86.5,74,-0.3,-4,-4,-7.8,28,19.96,21.5,15,,,102.52,102.1,102.24,101.96,94.33,93.91,94.03,93.72,25000,20333.3,14500,4000,,,,,19.6,0,0,0,0,0.4,0,0.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-07,1.4,-3.64,-4.34,-10.1,,-14,95,78.6,79,63,-3.6,-6.9,-6.8,-9.9,39,17.17,19.5,0,,,101.96,101.41,101.49,101.03,93.7,93.21,93.27,92.84,25000,21687.5,18150,11300,,,,,22.3,0,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,-3.8,-8.45,-7.8,-11.8,,-17,85,77.9,74,63,-9.8,-11.6,-11.8,-13.7,20,6.88,10,0,,,102.08,101.49,101.58,101.09,93.65,93.14,93.23,92.8,25000,18437.5,18150,11300,,,,,25.8,0,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,-5.3,-12.47,-12.1,-18.9,,-24,94,82.4,80.5,67,-10.6,-14.9,-15.2,-19.7,19,8.88,9.5,0,,,103.28,102.83,102.74,102.19,94.47,94.24,94.1,93.72,25000,22500,20000,15000,,,,,30.1,0,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,-6.3,-11.04,-10.95,-15.6,,-21,95,82.5,81,67,-11.4,-13.5,-15.2,-19,20,9.88,10,0,,,103.15,101.93,102.16,101.16,94.36,93.46,93.56,92.75,25000,22083.3,18150,11300,,,,,28.9,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,-9.8,-14.15,-15.65,-21.5,,-26,91,84.8,84.5,78,-12.2,-16.2,-17.3,-22.4,30,13.12,15,0,,,102.39,101.59,101.71,101.03,93.61,93.06,93.14,92.66,25000,22462.5,20000,15000,,,,,33.6,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,-13.2,-20.73,-20,-26.8,,-35,92,87.7,87,82,-14.8,-22.2,-21.9,-29,11,5.58,5.5,0,,,102.95,102.65,102.64,102.34,93.93,93.81,93.78,93.63,25000,16645.8,12600,200,,,,,38,0,0,0,0,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,-17,-21.6,-20.35,-23.7,,-32,89,82.2,79.5,70,-21.8,-23.8,-23.9,-26.1,11,6.54,5.5,0,,,102.81,102.55,102.59,102.38,93.86,93.7,93.74,93.62,25000,19754.2,14900,4800,,,,,38.4,0,0,0,0,0.2,0,0.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,-21.7,-22.37,-22.54,-23.4,,-34,82,80.7,80.5,79,-23.9,-24.8,-24.9,-25.8,20,13.88,14.5,9,,,102.5,102.24,102.24,101.97,93.64,93.39,93.38,93.12,25000,9350,13100,1200,,,,,40.5,0,0,0,0,3.4,0,4.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,-22.5,-23.49,-23.5,-24.5,,-37,82,79.3,79,76,-25.4,-26.1,-26.1,-26.8,22,17.46,15.5,9,,,101.98,101.61,101.65,101.32,93.11,92.77,92.8,92.48,24100,10700,12450,800,,,,,41.5,0,0,0,0,6.8,0,8.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,-24,-26.82,-26.65,-29.3,,-43,77,74.2,74.5,72,-26.9,-30,-29.7,-32.5,32,19.46,21.5,11,,,103.38,102.68,102.67,101.97,94.22,93.64,93.65,93.09,25000,16666.7,13300,1600,,,,,44.6,0,0,0,0,0.8,0,1.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,-27.5,-29.23,-30.3,-33.1,,-42,78,75,75.5,73,-30.6,-32.3,-33.2,-35.9,20,11,10,0,,,103.89,103.28,103.38,102.87,94.53,94.1,94.13,93.74,25000,10312.5,13100,1200,,,,,48.3,0,0,0,0,2.4,0,3.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,-30.6,-33.36,-33.04,-35.5,,-47,78,69.5,69,60,-34.4,-37,-36.5,-38.7,15,8.38,7.5,0,,,104.57,104.35,104.26,103.96,95.05,94.92,94.83,94.61,25000,21275,15700,6400,,,,,51,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,-28,-32.26,-31.1,-34.2,,-47,75,69.6,69.5,64,-31.7,-35.9,-34.7,-37.7,28,16.67,17.5,7,,,104.27,104.15,104.1,103.93,94.87,94.78,94.78,94.69,25000,12920.8,13650,2300,,,,,49.1,0,0,0,0,0.2,0,0.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-25,-19.4,-23.03,-23.7,-28,,-42,87,80,79.5,72,-21.3,-25.5,-26.4,-31.5,28,17.58,18.5,9,,,103.88,103.27,103.35,102.82,94.68,94.3,94.35,94.01,25000,15254.2,13550,2100,,,,,41.7,0,0,0,0,1.6,0,2.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-24,-15.4,-18.14,-17.45,-19.5,,-28,91,86.3,86.5,82,-17.1,-19.9,-19.2,-21.3,17,13.08,13,9,,,102.82,102.53,102.51,102.21,94.01,93.79,93.79,93.57,19300,7916.7,10150,1000,,,,,35.5,0,0,0,0,4.2,0,5.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,-6.5,-13.53,-11.05,-15.6,,-24,95,88.9,89,83,-10.3,-14.9,-13.8,-17.2,19,13.58,14,9,,,102.34,102.15,101.99,101.64,93.74,93.59,93.49,93.24,25000,15658.3,12900,800,,,,,29.1,0,0,0,0,3,0,4.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,0.5,-2.55,-3,-6.5,,-16,100,98.3,97,94,0.5,-2.8,-4.4,-9.3,19,7.04,9.5,0,,,101.75,101.29,101.28,100.82,93.57,93.13,93.16,92.75,25000,13070.8,13850,2700,,,,,21,0,0,0,0,1,0.4,0.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,-2.5,-10.95,-9.1,-15.7,,-23,99,90.6,92,85,-2.7,-12.2,-9.7,-16.7,20,11.25,10,0,,,103.2,102.64,102.49,101.78,94.52,94.12,94.05,93.58,25000,14512.5,13150,1300,,,,,27.1,0,0,0,0,3,0.6,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,1.5,-4.46,-5.9,-13.3,,-21,92,82.8,84,76,-2.4,-7,-9.3,-16.3,20,14.46,13.5,7,,,103.23,102.58,102.64,102.06,94.57,94.26,94.24,93.9,25000,21704.2,13300,1600,,,,,23.9,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-19,5.3,-1.23,-1.14,-7.6,,-12,97,81.2,80.5,64,-1,-4.2,-4.4,-7.8,20,11.5,10,0,,,102.1,101.67,101.77,101.44,93.9,93.51,93.57,93.24,25000,20504.2,16500,8000,,,,,19.1,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-18,-4,-6.17,-6.45,-8.9,,-15,99,94.7,93,87,-5.6,-6.9,-7.2,-8.7,19,8.71,9.5,0,,,102.08,101.69,101.78,101.49,93.69,93.39,93.46,93.22,16100,10900,12050,8000,,,,,24.4,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-17,-7.9,-10.07,-10.8,-13.7,,-20,95,84.2,83,71,-9.8,-12.3,-12.2,-14.5,28,16.54,17.5,7,,,102.85,102.57,102.51,102.16,94.3,94.08,94.03,93.75,25000,22375,18950,12900,,,,,28.8,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,2,-7.5,-4.65,-11.3,,-18,97,89,88,79,-0.6,-9,-6.7,-12.7,20,9.08,10,0,,,102.69,102.14,101.83,100.96,94.18,93.76,93.56,92.93,25000,22500,20000,15000,,,,,22.6,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,6.7,1.96,2.2,-2.3,,-6,92,83,79,66,1.5,-0.7,-0.9,-3.3,19,5.79,9.5,0,,,100.87,100.5,100.53,100.2,92.86,92.53,92.62,92.37,25000,22500,20000,15000,,,,,15.8,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,1.2,-1.44,-2,-5.2,,-7,99,91.5,91,83,-0.9,-2.7,-2.9,-4.9,11,4.29,5.5,0,,,101.9,101.18,101.33,100.76,93.65,93.05,93.17,92.7,25000,17525,15300,5600,,,,,20,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,4.1,-2,-0.7,-5.5,,-12,99,92.3,90,81,1,-3.1,-2.9,-6.7,19,7.88,9.5,0,,,101.99,101.75,101.78,101.57,93.78,93.56,93.54,93.31,25000,17837.5,15700,6400,,,,,18.7,0,0,0,0,0.8,0.8,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,-2.8,-6.78,-7.35,-11.9,,-13,98,90.2,89,80,-5.5,-8.2,-8.6,-11.7,20,7.12,10,0,,,102.9,102.5,102.33,101.76,94.36,94.11,93.92,93.48,25000,21525,20000,15000,,,,,25.4,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-11,0.8,-3.99,-3.6,-8,,-12,99,84.3,85.5,72,-3.7,-6.3,-6,-8.4,17,9.96,10.5,4,,,102.41,101.96,102.09,101.76,94.05,93.7,93.76,93.46,25000,21912.5,16500,8000,,,,,21.6,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-10,-3.1,-7.95,-8.1,-13.1,,-18,99,92.6,91,83,-3.2,-8.9,-8.7,-14.2,13,5.75,6.5,0,,,102.01,101.74,101.76,101.52,93.5,93.38,93.38,93.27,25000,10825,14100,3200,,,,,26.1,0,0,0,0,3,3,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,-4,-10.55,-9.4,-14.8,,-21,89,78.4,77.5,66,-9.3,-13.6,-13.6,-17.8,11,6.58,5.5,0,,,102.87,102.44,102.41,101.94,94.23,93.94,93.87,93.5,25000,18304.2,18950,12900,,,,,27.4,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,-11,-12.8,-12.55,-14.1,,-22,84,80.4,78.5,73,-14.4,-15.4,-15.3,-16.3,19,12.83,13,7,,,102.66,102.32,102.36,102.06,94.09,93.77,93.79,93.5,25000,22500,20000,15000,,,,,30.6,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,-12.4,-15.73,-15.8,-19.2,,-24,83,77.8,77.5,72,-15.8,-18.7,-18.6,-21.3,22,11.17,11,0,,,102.27,102.1,102.13,101.99,93.56,93.48,93.45,93.34,25000,21254.2,18950,12900,,,,,33.8,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,-10.8,-14.05,-13.8,-16.8,,-23,78,64.8,64.5,51,-17.2,-19.3,-19,-20.8,22,9.83,11,0,,,102.85,102.31,102.36,101.86,94.23,93.72,93.76,93.29,25000,22500,20000,15000,,,,,31.8,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,-12.2,-14.65,-15.55,-18.9,,-29,82,76,76,70,-15.1,-18,-18.1,-21.1,35,26,26,17,,,103.66,103.33,103.27,102.87,94.84,94.63,94.56,94.28,25000,21250,15700,6400,,,,,33.5,0,0,0,0,0.2,0,0.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,-18.9,-22.51,-22.29,-25.7,,-35,82,72.8,73.5,65,-20.7,-26.1,-24.8,-28.8,24,14.42,15.5,7,,,103.96,103.73,103.64,103.33,94.89,94.74,94.61,94.33,25000,21458.3,14900,4800,,,,,40.3,0,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,-19.8,-25.42,-24.5,-29.2,,-41,81,72.8,73,65,-23.1,-28.9,-27.6,-32.1,30,16.04,18.5,7,,,103.8,103.41,103.36,102.92,94.6,94.35,94.32,94.04,25000,20716.7,14900,4800,,,,,42.5,0,0,0,0,0,0,0.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,-18.7,-23.03,-22.79,-26.9,,-34,85,77.3,76.5,68,-22.1,-25.9,-25.9,-29.8,15,9.92,10.5,6,,,103.38,102.94,102.94,102.51,94.3,94,94.02,93.73,25000,15716.7,14100,3200,,,,,40.8,0,0,0,0,0.4,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,-13.3,-16.32,-16.05,-18.8,,-29,92,84.8,85.5,79,-14.3,-18.3,-17.9,-21.6,26,19.21,21.5,17,,,102.5,102.04,101.92,101.35,93.75,93.4,93.31,92.86,24100,8925,12700,1300,,,,,34,0,0,0,0,3.4,0,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,-11.5,-14.14,-14.3,-17.1,,-21,94,87.9,86,78,-14.1,-15.7,-16,-17.9,13,5.25,6.5,0,,,101.31,101.02,101.09,100.87,92.81,92.54,92.61,92.41,24100,9987.5,13050,2000,,,,,32.3,0,0,0,0,1.4,0,2.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,-13,-16.54,-16.7,-20.4,,-27,91,86.8,87,83,-15.3,-18.2,-18.6,-21.8,15,8.21,9.5,4,,,101.67,101.26,101.28,100.9,93.01,92.68,92.72,92.43,25000,21620.8,15700,6400,,,,,34.7,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,-14,-15.59,-15.6,-17.2,,-22,94,92.8,92,90,-14.9,-16.5,-16.8,-18.7,7,3.67,3.5,0,,,102.45,102.03,102.06,101.68,93.77,93.41,93.42,93.07,25000,10658.3,14100,3200,,,,,33.6,0,0,0,0,0.2,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-28,-12.2,-16.85,-15.95,-19.7,,-28,94,91,90.5,87,-14.5,-18,-17.7,-20.9,17,8.88,8.5,0,,,102.67,102.53,102.49,102.32,93.91,93.83,93.82,93.72,25000,14037.5,14900,4800,,,,,34,0,0,0,0,0,0,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-27,-5.5,-11.46,-10.15,-14.8,,-20,94,84,77.5,61,-11.2,-13.8,-13.4,-15.6,9,4.38,4.5,0,,,102.48,102.36,102.35,102.22,93.89,93.84,93.81,93.74,25000,22425,20000,15000,,,,,28.1,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,-2.1,-7.58,-6.5,-10.9,,-14,92,81.7,79,66,-7.5,-10.2,-9.8,-12,9,5.17,4.5,0,,,102.21,101.46,101.55,100.89,93.72,93.13,93.17,92.61,25000,22500,20000,15000,,,,,24.5,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-25,3.1,-1.78,-1.55,-6.2,,-9,89,75,74,59,-2.7,-5.7,-5.8,-8.8,22,8.5,13,4,,,100.82,100.12,100.2,99.58,92.59,92.07,92.03,91.48,25000,22500,20000,15000,,,,,19.6,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,4.8,-1.05,0.39,-4,,-6,87,74.9,69,51,-3.8,-5,-5.2,-6.7,7,3.62,3.5,0,,,99.84,99.48,99.5,99.17,91.77,91.5,91.57,91.37,25000,22500,20000,15000,,,,,17.6,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,4.6,1.15,-0.65,-5.9,,-6,76,65.7,65.5,55,-2.4,-4.6,-4.6,-6.8,22,13.88,14,6,,,101.25,100.37,100.53,99.82,93.12,92.39,92.46,91.79,25000,22500,20000,15000,,,,,18.6,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,1.7,-4.07,-3.05,-7.8,,-11,88,77.2,74.5,61,-5.2,-7.5,-7.3,-9.5,11,7.12,7.5,4,,,102.35,101.98,101.86,101.36,93.99,93.72,93.59,93.2,25000,22500,20000,15000,,,,,21.1,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-21,1.7,-1.43,-2,-5.7,,-8,86,75.4,75,64,-2.1,-5.3,-4.8,-7.4,15,8.71,7.5,0,,,102.28,101.58,101.51,100.73,93.98,93.43,93.34,92.7,25000,22500,20000,15000,,,,,20,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
