date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1998-05-09,16.3,14.38,14.3,12.3,,,85,77,76,67,13.2,10.3,10.7,8.1,37,27.38,28,19,,,101.7,101.44,101.38,101.05,101.26,101,100.94,100.62,24100,24100,24100,24100,,,,,3.7,0,9.3,7.3,4.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,21.9,17.95,17,12.1,26,,99,80.1,81,63,15.6,14.3,13.8,12,30,14.42,15,0,,,101.02,100.84,100.88,100.74,100.59,100.41,100.45,100.32,24100,21633.3,20100,16100,,,,,1,0,12,10,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,23.6,18.21,18.39,13.2,27,,100,80.8,80,60,16.2,14.6,14.8,13.4,13,6.83,6.5,0,,,101.46,101.18,101.19,100.91,101.03,100.75,100.76,100.49,32200,23904.2,21750,11300,,,,,0,0.4,13.4,11.4,8.4,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,21.8,17.81,17.5,13.2,27,,100,90.9,88.5,77,17.5,16.3,15.9,14.3,26,12.25,15,4,,,101.69,101.46,101.49,101.29,101.26,101.03,101.06,100.86,24100,19425,15250,6400,,,,,0.5,0,12.5,10.5,7.5,3.5,3.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,24.6,18.74,20.1,15.6,29,,97,81.6,77.5,58,16.9,15.3,15.8,14.6,39,21.08,24,9,,,101.73,101.39,101.43,101.12,101.3,100.97,101,100.69,24100,20762.5,16050,8000,,,,,0,2.1,15.1,13.1,10.1,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,20.9,15.53,16.35,11.8,,,100,93.3,86,72,16.4,14.4,14.2,12.1,17,9.54,10.5,4,,,101.19,101.06,100.99,100.78,100.76,100.63,100.56,100.35,12900,7958.3,7450,2000,,,,,1.6,0,11.3,9.3,6.3,8.5,8.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-03,17,13.4,13.6,10.2,,,100,97,92.5,85,15.3,12.9,12.8,10.2,19,10.27,12.5,6,,,100.78,100.5,100.54,100.31,100.35,100.07,100.11,99.88,16100,6013.6,8850,1600,,,,,4.4,0,8.6,6.6,3.6,5.5,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-02,18.1,13.32,14.3,10.5,,,100,79.8,80,60,13.1,9.7,9.2,5.4,30,21.12,19.5,9,,,100.65,100.41,100.42,100.18,100.22,99.98,99.99,99.75,24100,17754.2,13650,3200,,,,,3.7,0,9.3,7.3,4.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,26.7,18.73,17.7,8.7,25,,68,41.2,45.5,23,11.8,4.4,5.7,-0.4,17,7.83,8.5,0,,,101.12,100.81,100.8,100.47,100.69,100.38,100.37,100.05,24100,24100,24100,24100,,,,,0.3,0,12.7,10.7,7.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,22.3,15.4,14.85,7.4,,,56,39.3,40,24,4.2,1.2,1.1,-2,22,15.75,14,6,,,101.54,101.27,101.28,101.01,101.1,100.83,100.84,100.59,24100,24100,24100,24100,,,,,3.1,0,9.8,7.8,4.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,19.3,12.77,12.5,5.7,,,64,43.8,47,30,1.2,0,-0.8,-2.8,28,18.79,17.5,7,,,102.15,101.83,101.81,101.46,101.7,101.39,101.36,101.03,48300,32175,36200,24100,,,,,5.5,0,7.5,5.5,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,16.9,10.5,9.64,2.4,,,66,44.5,45.5,25,3.3,-1.9,-0.6,-4.5,32,17.38,19.5,7,,,102.52,102.31,102.31,102.1,102.07,101.87,101.87,101.67,48300,35533.3,36200,24100,,,,,8.4,0,4.6,2.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,9.6,3.79,3.75,-2.1,,-6,74,64.2,63.5,53,1.6,-2.4,-2.6,-6.9,22,12.38,14,6,,,102.36,102.09,102.12,101.89,101.91,101.64,101.67,101.43,48300,30829.2,36200,24100,,,,,14.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-26,10.1,4.12,4.2,-1.7,,-2,80,51,54.5,29,-2.2,-5.8,-5.4,-8.6,28,10.29,14,0,,,101.89,101.6,101.63,101.37,101.43,101.15,101.18,100.93,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-25,8,5.57,4.65,1.3,,,97,68.3,71,45,5.4,-0.2,-0.2,-5.7,35,18.88,17.5,0,,,101.58,101.09,101,100.42,101.13,100.65,100.56,99.98,24100,22162.5,16050,8000,,,,,13.3,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,16.3,11.9,11.45,6.6,,,72,54.8,56,40,5.1,2.9,1.8,-1.5,20,11.79,13,6,,,100.82,100.53,100.56,100.31,100.39,100.1,100.13,99.88,24100,24100,24100,24100,,,,,6.5,0,6.5,4.5,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,21.4,14.22,13.6,5.8,,,81,46.6,53.5,26,5.1,2,2.2,-0.7,19,11.62,11.5,4,,,101.4,101.07,101.07,100.74,100.96,100.64,100.64,100.32,32200,24775,28150,24100,,,,,4.4,0,8.6,6.6,3.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,20.3,12.69,12.2,4.1,,,88,51.4,59,30,3.7,1.9,1.9,0.1,22,10.92,11,0,,,101.91,101.66,101.65,101.39,101.47,101.22,101.22,100.96,48300,37545.8,36200,24100,,,,,5.8,0,7.2,5.2,2.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,17,9.61,9.5,2,,,77,50.5,52,27,1.3,-1.1,-1.3,-3.9,26,12.62,13,0,,,101.85,101.69,101.69,101.53,101.4,101.25,101.25,101.1,48300,30170.8,36200,24100,,,,,8.5,0,4.5,2.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,11.6,8.61,7.75,3.9,,,100,85.7,83,66,8,6.3,4.5,0.9,19,11.42,12.5,6,,,101.55,101.24,101.33,101.1,101.1,100.8,100.88,100.66,24100,19895.8,16050,8000,,,,,10.2,0,2.8,0.8,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-19,13.6,9.95,8.94,4.3,,,74,57.5,59.5,45,4,1.8,2.2,0.4,20,10.83,10,0,,,102.12,101.8,101.76,101.4,101.67,101.36,101.31,100.96,48300,38216.7,36200,24100,,,,,9.1,0,3.9,1.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-18,14.3,9.2,10,5.7,,,74,59.6,57.5,41,3.5,1.5,1.4,-0.7,43,26.88,28,13,,,101.74,101.48,101.49,101.23,101.3,101.04,101.05,100.79,72400,32495.8,48250,24100,,,,,8,0,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,16.8,13.05,11.5,6.2,,,100,88.7,83.5,67,15.5,11.2,8.2,0.9,46,25.88,27.5,9,,,101.23,100.46,100.7,100.17,100.79,100.03,100.27,99.75,24100,11937.5,14050,4000,,,,,6.5,0,6.5,4.5,1.5,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,20.6,14.25,13.75,6.9,,,95,57.2,64.5,34,13.4,5.2,5.2,-3.1,22,12.17,11,0,,,101.4,101,100.94,100.48,100.96,100.57,100.51,100.05,24100,17087.5,15250,6400,,,,,4.2,0,8.8,6.8,3.8,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,18.7,11.76,11.3,3.9,,,67,38.4,43,19,-0.7,-3.1,-3.5,-6.2,22,13.88,11,0,,,101.16,100.92,100.96,100.76,100.72,100.48,100.52,100.32,24100,23900,21700,19300,,,,,6.7,0,6.3,4.3,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,18.9,11.87,10.89,2.9,,,78,39.7,48,18,0.3,-3.1,-3,-6.3,20,15.04,15.5,11,,,101.84,101.33,101.36,100.88,101.4,100.9,100.92,100.45,48300,29141.7,36200,24100,,,,,7.1,0,5.9,3.9,0.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,17.8,11.39,10,2.2,,,67,39.5,45,23,0.5,-3,-2.6,-5.8,15,9.08,7.5,0,,,102.63,102.29,102.23,101.84,102.18,101.85,101.79,101.4,24100,24100,24100,24100,,,,,8,0,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-12,16.1,8.67,8,-0.1,,,75,45,48.5,22,-1,-3.9,-3.7,-6.4,7,3.83,3.5,0,,,102.65,102.45,102.4,102.15,102.21,102,101.95,101.7,24100,24100,24100,24100,,,,,10,0,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-11,11.4,5.38,4.85,-1.7,,-5,60,39.2,43,26,-3.8,-7.9,-7,-10.1,15,7,7.5,0,,,102.12,101.82,101.72,101.31,101.67,101.38,101.26,100.86,48300,25108.3,36200,24100,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-10,11.6,5.37,5.75,-0.1,,,54,38.5,38,22,-5.8,-8.2,-8,-10.1,28,18.5,18.5,9,,,101.28,100.81,100.94,100.6,100.83,100.37,100.49,100.15,48300,38891.7,36200,24100,,,,,12.2,0,0.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,9.2,5.28,5.15,1.1,,,60,44,46,32,-3.3,-6.3,-5.5,-7.7,26,20.71,19.5,13,,,101.41,101.04,101.02,100.62,100.96,100.6,100.57,100.18,48300,36204.2,36200,24100,,,,,12.8,0,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,13.7,8.13,6.94,0.2,,,70,44.8,50,30,-0.6,-3.6,-3.5,-6.4,22,10.17,11,0,,,101.61,101.37,101.39,101.16,101.16,100.93,100.94,100.72,48300,34187.5,36200,24100,,,,,11.1,0,1.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,14.1,7.1,7.35,0.6,,,74,50.9,52,30,-0.4,-2.9,-3,-5.5,28,14.62,16,4,,,101.38,101.12,101.11,100.84,100.93,100.68,100.66,100.39,48300,37208.3,36200,24100,,,,,10.7,0,2.4,0.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,12.8,6.88,7,1.2,,,81,59.8,62,43,0.5,-0.8,-1.2,-3,26,15.83,16.5,7,,,100.84,100.66,100.66,100.48,100.39,100.22,100.22,100.05,48300,36200,36200,24100,,,,,11,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-05,7.9,4.69,4.25,0.6,,,100,67.4,74.5,49,1.9,-1.2,-0.7,-3.3,22,12.96,14,6,,,100.97,100.84,100.87,100.76,100.52,100.4,100.42,100.32,32200,27973.9,28150,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-04,4.2,2.05,2.2,0.2,,,96,75.8,78,60,2,-1.9,-0.6,-3.2,28,11.92,16,4,,,101.31,101.17,101.16,101.01,100.86,100.72,100.71,100.56,24100,23766.7,20100,16100,,,,,15.8,0,0,0,0,0.5,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,4.5,2.27,2.65,0.8,,,100,94.3,92,84,3.1,1.4,1.3,-0.5,15,10.58,10.5,6,,,101.24,101.08,101.06,100.87,100.79,100.63,100.61,100.42,24100,15504.2,13250,2400,,,,,15.3,0,0,0,0,1.5,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,3.4,2.23,2.25,1.1,,,100,100,100,100,3.2,2.2,2.2,1.3,20,13.46,13.5,7,,,100.97,100.83,100.83,100.7,100.52,100.38,100.38,100.25,8000,3933.3,4300,600,,,,,15.8,0,0,0,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,5.5,3.55,3.95,2.4,,,100,92.5,93.5,87,3.8,2.4,2.3,0.8,32,25.12,23.5,15,,,101.44,101.04,101.06,100.67,100.99,100.59,100.61,100.22,24100,18612.5,14450,4800,,,,,14.1,0,0,0,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,12.1,6.8,7.44,2.8,,,100,94.3,91,82,11.6,6,6.8,2,35,17.75,17.5,0,,,101.48,100.88,100.95,100.42,101.03,100.43,100.51,99.98,24100,12500,12150,200,,,,,10.6,0,2.4,0.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,20.3,11.02,11.7,3.1,,,100,87.7,84,68,13.7,8.8,8.4,3.2,28,12.08,14,0,,,101.38,100.59,100.82,100.27,100.93,100.15,100.39,99.85,24100,18837.5,12350,600,,,,,6.3,0,6.7,4.7,1.7,8,8,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-29,11,8.41,6.9,2.8,,,100,94,92,84,9.8,7.5,6.5,3.3,28,14.96,16,4,,,101.48,100.87,100.83,100.18,101.03,100.43,100.39,99.75,24100,21629.2,16050,8000,,,,,11.1,0,1.9,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-28,12.8,8.26,8.65,4.5,,,100,92.1,86.5,73,9.4,7,7.3,5.2,19,10.75,9.5,0,,,101.13,100.68,100.62,100.12,100.69,100.24,100.19,99.68,24100,10679.2,14050,4000,,,,,9.3,0,3.6,1.6,0,2,2,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,14.6,8.76,8.05,1.5,,,100,89,86.5,73,9.8,6.9,6.1,2.4,28,10.92,14,0,,,101.06,100.91,100.88,100.7,100.62,100.47,100.44,100.25,24100,16941.7,15250,6400,,,,,9.9,0,3,1.1,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,5.4,2.9,3.5,1.6,,,100,85.2,82.5,65,4.5,0.5,0.6,-3.4,22,12.92,11,0,,,102.4,101.7,101.77,101.14,101.94,101.25,101.32,100.69,24100,13950,12450,800,,,,,14.5,0,0,0,0,5.6,5.6,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,5.5,-0.16,-1.79,-9.1,,-10,88,66.1,66.5,45,-3,-6,-6.5,-10.1,19,10.62,9.5,0,,,103.22,102.92,102.85,102.47,102.75,102.46,102.38,102.01,32200,24775,28150,24100,,,,,19.8,0,0,0,0,0,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,1.2,-2.64,-3,-7.2,,-10,98,65.7,70,42,-5.4,-8.8,-9,-12.6,22,12.12,13,4,,,102.78,102.17,102.18,101.59,102.31,101.71,101.72,101.13,48300,30091.7,32200,16100,,,,,21,0,0,0,0,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,-0.8,-4.12,-4.5,-8.2,,-11,96,84.3,83.5,71,-4,-6.5,-6.3,-8.6,22,9.38,11,0,,,101.56,101.07,101.12,100.68,101.1,100.61,100.66,100.22,24100,17004.2,14450,4800,,,,,22.5,0,0,0,0,0.8,0,0.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-22,-3.1,-4.26,-4.84,-6.6,,-13,96,90.6,88.5,81,-4.3,-5.6,-6,-7.8,39,28.17,25,11,,,100.91,100.59,100.64,100.37,100.45,100.13,100.18,99.91,11300,3083.3,5850,400,,,,,22.8,0,0,0,0,25.2,0,23.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-21,-3.2,-4.28,-4.55,-5.9,,-15,93,80.4,79.5,66,-4.6,-7.2,-7,-9.5,39,31.42,29,19,,,101.84,101.54,101.41,100.98,101.37,101.07,100.94,100.52,48300,19858.3,24450,600,,,,,22.6,0,0,0,0,4.6,0,4.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,-0.2,-2.53,-2.25,-4.3,,-12,98,83.1,83,68,-4,-5.1,-6.2,-8.3,30,22.96,23.5,17,,,101.93,101.52,101.49,101.05,101.47,101.06,101.03,100.59,32200,17495.8,17100,2000,,,,,20.2,0,0,0,0,2,0.2,0.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,1.4,-1.77,-1.2,-3.8,,-11,98,82.1,71,44,-3.2,-4.7,-6.5,-9.8,37,27.71,28,19,,,102.2,101.73,101.71,101.22,101.74,101.27,101.25,100.76,24100,10550,12250,400,,,,,19.2,0,0,0,0,11.8,0,9.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,3.9,-1.15,-3.2,-10.3,,-12,87,56.4,61.5,36,-7.3,-9.4,-9.4,-11.6,13,8.46,6.5,0,,,102.95,102.65,102.59,102.23,102.48,102.19,102.12,101.77,24100,21433.3,18500,12900,,,,,21.2,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,1.1,-5.21,-6.4,-13.9,,-16,86,58,59,32,-10.3,-12.6,-12.9,-15.5,11,4.12,5.5,0,,,103.7,103.4,103.34,102.98,103.22,102.92,102.87,102.51,32200,25112.5,28150,24100,,,,,24.4,0,0,0,0,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,-1.1,-4.91,-5.15,-9.2,,-14,58,52,48,38,-10.2,-13.3,-13.2,-16.3,20,9.04,10,0,,,103.67,103.47,103.39,103.12,103.19,103,102.92,102.65,24100,24100,24100,24100,,,,,23.1,0,0,0,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-15,-0.6,-2.38,-2.75,-4.9,,-11,96,86.8,79.5,63,-3,-4.3,-6.3,-9.7,24,11.33,14,4,,,103.05,102.26,102.24,101.42,102.58,101.79,101.77,100.96,24100,12583.3,13650,3200,,,,,20.8,0,0,0,0,1.6,0,2.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-14,0.1,-1.71,-1.5,-3.1,,-10,100,85.6,81.5,63,0,-4,-4.1,-8.2,33,17.46,20,7,,,101.86,101.18,101.31,100.77,101.4,100.72,100.86,100.32,24100,10208.3,12450,800,,,,,19.5,0,0,0,0,6.2,0,9.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,-2.4,-8.71,-9.6,-16.8,,-22,75,65.1,64,53,-6.9,-14.1,-14.9,-22.9,17,10.88,8.5,0,,,102.7,102.39,102.29,101.89,102.21,101.91,101.82,101.43,48300,25925,29000,9700,,,,,27.6,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,-11.1,-13.48,-13.55,-16,,-25,80,58.7,61.5,43,-15.7,-20,-20.2,-24.7,33,17.71,20,7,,,102.63,102.1,102.17,101.71,102.14,101.62,101.69,101.23,24100,20987.5,13250,2400,,,,,31.6,0,0,0,0,0.4,0,0.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,-9.6,-12.17,-12.39,-15.2,,-25,83,63.5,66,49,-15.4,-17.9,-17.4,-19.3,35,25.04,24,13,,,102.15,102,101.98,101.81,101.67,101.52,101.5,101.33,24100,23100,16900,9700,,,,,30.4,0,0,0,0,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,4.8,-4.61,-3.55,-11.9,,-20,100,85.1,83.5,67,4.6,-6.7,-5.5,-15.7,44,26.46,25,6,,,101.71,100.33,100.36,99,101.23,99.87,99.89,98.56,24100,7529.2,12250,400,,,,,21.6,0,0,0,0,8.6,6,2.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,6.7,3,4,1.3,,,100,97.2,92.5,85,6.1,2.6,3.4,0.6,20,11.54,10,0,,,101.55,100.04,100.33,99.11,101.1,99.59,99.88,98.67,48300,13287.5,24750,1200,,,,,14,0,0,0,0,32.4,32.4,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-08,3.4,-0.25,-1.09,-5.6,,-8,98,81.5,81,64,0.8,-3.2,-2.3,-5.4,26,14.42,15,4,,,102.98,102.5,102.32,101.65,102.51,102.04,101.86,101.2,24100,14945.8,13650,3200,,,,,19.1,0,0,0,0,10.4,9.4,0.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-07,1.6,-1.71,-1.65,-4.9,,-10,94,78.2,79.5,65,-3,-5.1,-5,-7.1,19,9.46,9.5,0,,,102.78,102.38,102.47,102.16,102.31,101.91,102,101.7,24100,23500,21700,19300,,,,,19.6,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,3.8,-0.37,-0.7,-5.2,,-7,75,63,63,51,-6,-6.6,-6.8,-7.7,15,6.04,7.5,0,,,102.43,102.3,102.24,102.06,101.97,101.84,101.78,101.6,48300,31500,36200,24100,,,,,18.7,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,3.6,0.2,1.14,-1.3,,-6,94,82.1,79,64,-1.3,-2.5,-3.5,-5.7,15,10.58,9.5,4,,,102.03,101.56,101.57,101.11,101.57,101.1,101.12,100.66,24100,21562.5,16050,8000,,,,,16.9,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,2.6,0.77,0.65,-1.3,,-4,100,90.6,90.5,81,0.4,-0.6,-0.8,-1.9,11,6.5,5.5,0,,,101.11,100.74,100.77,100.43,100.66,100.29,100.32,99.98,24100,9245.8,13250,2400,,,,,17.4,0,0,0,0,1.2,0,0.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,2.9,0.62,1.3,-0.3,,-5,100,96.5,96,92,1.8,0.1,0.4,-1.1,20,9.83,10,0,,,100.47,100.28,100.32,100.16,100.02,99.83,99.86,99.71,16100,7283.3,9650,3200,,,,,16.7,0,0,0,0,2.1,0,1.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,5.8,3.12,3.59,1.4,,,100,90,89,78,2.6,1.6,1.8,1.1,13,7.04,6.5,0,,,100.53,100.31,100.38,100.22,100.08,99.86,99.93,99.78,24100,20129.2,14050,4000,,,,,14.4,0,0,0,0,0.2,0.2,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,4.3,2.4,2.84,1.4,,,100,99.4,98,96,4,2.3,2.5,1.1,20,8.88,10,0,,,100.87,100.62,100.67,100.46,100.42,100.17,100.22,100.02,12900,5162.5,6950,1000,,,,,15.2,0,0,0,0,5.4,5.4,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-28,5.1,2.88,3.2,1.3,,,95,86.5,86.5,78,2,0.8,0.6,-0.8,19,10.83,11.5,4,,,101.41,101.24,101.14,100.87,100.96,100.79,100.69,100.42,24100,19633.3,17700,11300,,,,,14.8,0,0,0,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,4.5,0.91,0.39,-3.7,,-6,80,71.7,70.5,61,-1.3,-3.7,-3.8,-6.2,15,6.92,7.5,0,,,101.49,101.35,101.35,101.21,101.03,100.89,100.89,100.76,48300,32508.3,36200,24100,,,,,17.6,0,0,0,0,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,5.9,2.49,1.95,-2,,-6,90,69.5,73.5,57,-0.1,-2.7,-2.8,-5.4,28,16.12,17.5,7,,,101.51,101.39,101.34,101.17,101.06,100.93,100.89,100.72,48300,26116.7,36200,24100,,,,,16.1,0,0,0,0,0,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,2.5,0.91,1.35,0.2,,,100,96.4,95,90,1.8,0.4,0.6,-0.7,26,10.08,13,0,,,101.14,100.62,100.67,100.2,100.69,100.17,100.22,99.75,24100,8454.2,12450,800,,,,,16.6,0,0,0,0,22.4,4.3,10.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,2.3,0.27,0.19,-1.9,,-8,100,76.7,82,64,0.3,-3.4,-2.5,-5.4,35,24.42,25,15,,,101.29,100.73,100.78,100.26,100.83,100.28,100.32,99.81,24100,17433.3,12450,800,,,,,17.8,0,0,0,0,22.8,1.4,10.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,1.5,-2.27,-3.84,-9.2,,-10,94,74.8,77.5,61,-4.1,-6.3,-6.8,-9.6,19,10.71,9.5,0,,,102.27,101.93,101.81,101.35,101.8,101.47,101.35,100.89,24100,16416.7,15250,6400,,,,,21.8,0,0,0,0,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-22,1.5,-3.03,-2.8,-7.1,,-10,88,71.8,70,52,-5.9,-7.6,-7.3,-8.7,13,6.88,6.5,0,,,102.21,101.94,101.83,101.45,101.74,101.48,101.36,100.99,48300,33179.2,36200,24100,,,,,20.8,0,0,0,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-21,1.8,0.11,-1.65,-5.1,,-8,90,76.8,80,70,-0.5,-3.5,-3.8,-7.1,24,18.67,16.5,9,,,101.39,100.65,100.78,100.16,100.93,100.19,100.32,99.71,48300,31770.8,33800,19300,,,,,19.6,0,0,0,0,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,1.9,1.2,1.29,0.7,,,96,93.1,91.5,87,0.9,0.2,-0.1,-1.1,15,9.38,10.5,6,,,100.7,100.43,100.43,100.16,100.25,99.98,99.98,99.71,24100,9408.3,13250,2400,,,,,16.7,0,0,0,0,1.2,0.8,0.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,0.9,0.22,0.1,-0.7,,-6,90,85.2,85.5,81,-0.9,-2,-1.9,-2.8,24,14.79,12,0,,,100.8,100.68,100.69,100.57,100.35,100.23,100.24,100.12,32200,24316.7,20950,9700,,,,,17.9,0,0,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,
